Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIO/B,Bio-Rad Laboratories Inc.,$326.74,0.00,0.00%,,United States,,20,,
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.5899,0.0699,0.341%,,Bermuda,,5122,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.30,0.42,2.225%,,Bermuda,,7709,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.09,0.09,0.60%,0.00,,2013,101983,Finance,Trusts Except Educational Religious and Charitable
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.22,0.02,0.196%,0.00,United States,2024,132068,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.21,0.01,0.833%,0.00,United States,2024,640,,
BKHAU,Black Hawk Acquisition Corporation Units,$11.13,0.00,0.00%,0.00,United States,2024,139,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$13.07,0.22,1.712%,0.00,United States,1993,34310,Finance,Trusts Except Educational Religious and Charitable
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.91,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.02,-0.0112,-35.897%,0.00,United States,2023,200000,Finance,Blank Checks
BLE,BlackRock Municipal Income Trust II,$11.35,-0.01,-0.088%,0.00,United States,2002,128938,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,188,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.03,-0.02,-40.00%,0.00,United States,2022,5089,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.018,-0.0083,-31.559%,0.00,United States,2022,56488,Finance,Blank Checks
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.80,0.18,0.796%,,United States,,13389,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.76,0.16,0.708%,,United States,,25947,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.645,0.155,0.66%,,United States,,26968,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.06,0.17,0.712%,,United States,,23873,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.10,0.03,0.12%,0.00,,2022,5084,Finance,Trusts Except Educational Religious and Charitable
BNIX,Bannix Acquisition Corp. Common Stock,$11.16,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.095,0.0141,17.429%,0.00,United States,2021,1817,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.015,-0.0019,-11.243%,0.00,United States,2021,20051,Finance,Blank Checks
BNY,BlackRock New York Municipal Income Trust,$11.00,0.06,0.548%,0.00,United States,,76603,Finance,Trusts Except Educational Religious and Charitable
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.4134,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$11.70,-0.14,-1.182%,0.00,United States,2021,760,Finance,Blank Checks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.07,0.03,0.272%,0.00,United States,2005,98588,Finance,Trusts Except Educational Religious and Charitable
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.975,0.095,0.531%,,United States,,809,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.44,0.06,0.227%,,United States,,17688,,
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2023,94,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$12.43,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.22,0.00,0.00%,0.00,United States,2022,8520,Finance,Blank Checks
BRW,Saba Capital Income & Opportunities Fund SBI,$7.36,-0.02,-0.271%,0.00,United States,,121093,Finance,Trusts Except Educational Religious and Charitable
BSIIU,Black Spade Acquisition II Co Unit,$9.96,0.00,0.00%,0.00,Hong Kong,2024,132337,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.21,-0.04,-0.281%,0.00,United States,2010,79591,Finance,Trusts Except Educational Religious and Charitable
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.75,0.07,0.655%,0.00,United States,2006,18713,Finance,Trusts Except Educational Religious and Charitable
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.08,-0.46,-1.414%,0.00,United States,1994,40411,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.70,0.12,0.556%,0.00,United States,2012,155153,Finance,Investment Managers
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.67,0.164,0.698%,0.00,United States,2011,47647,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.82,0.00,0.00%,0.00,Malaysia,2023,4,Finance,Blank Checks
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.81,0.11,0.748%,,United States,,16826,,
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.8101,0.0601,0.687%,0.00,United States,2012,100593,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$14.41,0.20,1.407%,0.00,,2024,307816,Consumer Discretionary,Transportation Services
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.38,-0.19,-1.40%,0.00,United States,,136821,Finance,Investment Managers
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.26,0.23,0.766%,0.00,,2021,550484,Finance,Trusts Except Educational Religious and Charitable
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.10,0.03,0.249%,0.00,United States,2002,47771,Finance,Investment Managers
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.381,0.00,0.00%,0.00,Sweden,2022,71,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.088,-0.032,-26.667%,0.00,Sweden,2022,37645,Finance,Blank Checks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.00,0.01,0.033%,,United States,,134656,,
CADE^A,Cadence Bank 5.50% Series A ,$22.06,-0.03,-0.136%,,United States,,7324,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.32,-0.001,-0.009%,0.00,United States,2006,9707,Finance,Investment Managers
CAPT,Captivision Inc. Ordinary Shares,$2.39,-0.05,-2.049%,0.00,United Kingdom,,92435,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.0421,0.00,0.00%,0.00,United Kingdom,,400,Finance,Blank Checks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.05,0.165,0.691%,0.00,United States,,34398,Finance,Trusts Except Educational Religious and Charitable
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.85,0.05,0.194%,0.00,,2023,2714,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.53,0.04,0.471%,0.00,,2019,99800,Finance,Finance/Investors Services
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,19,,
CCIXW,Churchill Capital Corp IX Warrant,$0.2501,-0.0099,-3.808%,0.00,United States,2024,7395,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.45,0.01,0.087%,0.00,United States,2021,110,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.013,-0.022,-62.857%,0.00,United States,2021,44541,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.81,0.01,0.093%,0.00,United States,2021,1504,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.061,-0.009,-12.857%,0.00,United States,2021,10000,Finance,Blank Checks
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.38,0.33,2.349%,,United States,,3159,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.24,0.14,1.069%,,United States,,5362,,
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.38,0.13,1.268%,0.00,United States,,8111,Finance,Finance Companies
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2022,58,Finance,Blank Checks
CFFSU,CF Acquisition Corp. VII Unit,$10.78,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.72,0.21,0.933%,,United States,,20677,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.80,0.09,0.337%,,United States,,47556,,
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$21.15,0.14,0.666%,,United States,,7232,,
CGO,Calamos Global Total Return Fund Common Stock,$11.65,-0.035,-0.30%,0.00,United States,2005,10601,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$34.80,-0.03,-0.086%,0.00,United States,2024,1193954,,
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$9.99,-0.015,-0.15%,0.00,,2024,284695,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.34,0.025,0.221%,0.00,United States,2002,100262,Finance,Investment Managers
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.78,0.11,0.465%,,,,5834,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.04,0.16%,,,,2585,,
CHN,China Fund Inc. (The) Common Stock,$9.52,-0.02,-0.21%,0.00,United States,,3953,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.90,0.04,0.583%,0.00,United States,2007,129558,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.57,-0.04,-0.345%,0.00,United States,2003,125711,Finance,Investment Managers
CIF,MFS Intermediate High Income Fund Common Stock,$1.7718,0.0008,0.045%,0.00,United States,,270916,Finance,Trusts Except Educational Religious and Charitable
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.07,-0.005,-0.163%,0.00,United States,,479445,Finance,Finance/Investors Services
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.35,0.14,0.603%,,United States,,16867,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,0.04,0.162%,,United States,,28884,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.16,-0.01,-0.045%,,United States,,18808,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.37,0.08,0.329%,,United States,,11628,,
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.91,0.00,0.00%,0.00,United States,2024,8530,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.47,0.12,0.62%,,Canada,,8477,,
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$11.43,-0.56,-4.671%,0.00,United States,2022,102,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.13,-0.02,-13.333%,0.00,United States,2022,7500,Finance,Blank Checks
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.19,-0.03,-0.294%,0.00,,2024,735,,
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.78,0.17,0.752%,,United States,,470,,
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.60,-0.02,-0.262%,0.00,United States,2003,4603293,Finance,Finance/Investors Services
CLRC,ClimateRock Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.12,0.02,0.077%,,Greece,,520,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.80,0.13,0.487%,,Greece,,1867,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.92,0.00,0.00%,,Greece,,167,,
CMS^B,CMS Energy Corporation Preferred Stock,$80.62,0.29,0.361%,,United States,,1184,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.80,0.10,0.508%,,United States,,22899,,
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.82,-0.01,-0.046%,,United States,,3410,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.73,0.02,0.081%,,United States,,6742,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.75,0.12,0.487%,,United States,,2618,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.70,-0.03,-0.121%,,United States,,7729,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.30,0.12,0.567%,,United States,,97248,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.29,0.09,0.446%,,United States,,94519,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.37,0.16,0.792%,,United States,,3234,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.40,0.24,1.253%,,United States,,43843,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.87,0.175,0.936%,,United States,,16799,,
CRD/A,Crawford & Company,$10.44,0.25,2.453%,,United States,,48204,,
CRD/B,Crawford & Company,$10.31,0.18,1.777%,,United States,,6783,,
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.905,-0.045,-0.566%,0.00,United States,2003,2779992,Finance,Finance/Investors Services
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.28,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,700,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.07,-0.29,-2.553%,0.00,United States,2022,1349,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2022,1309,Finance,Blank Checks
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.40,0.00,0.00%,,United States,,56,,
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$61.90,-0.10,-0.161%,,United States,,1109,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$76.31,0.24,0.315%,,United States,,917,,
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.96,-0.41,-1.833%,,United States,,9569,,
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.265,0.015,0.667%,0.00,United States,,8004,Finance,Investment Managers
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.11,0.05,0.20%,,United States,,1649,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.125,0.055,0.219%,,United States,,3365,,
CUBWU,Lionheart Holdings Unit,$10.04,0.02,0.20%,0.00,United States,2024,1494,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.08,0.0099,14.123%,0.00,United States,2024,100240,,
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.06,0.03,0.187%,0.00,United States,2012,43022,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.17,0.18,0.75%,,United States,,12784,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.00,0.24,1.01%,,United States,,5271,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.7974,0.3074,1.309%,,United States,,6192,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.13,0.037,0.407%,0.00,,2017,34607,Finance,Finance/Investors Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.51,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.26,0.27,1.286%,0.00,,2013,57422,Finance,Investment Managers
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.52,0.00,0.00%,0.00,United States,1998,1064466,Finance,Finance Companies
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.14,-0.01,-0.465%,0.00,United States,1998,369920,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.59,-0.13,-0.883%,0.00,,2014,73088,Finance,Finance Companies
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.86,0.02,0.185%,0.00,China,2023,9394,Finance,Blank Checks
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.37,0.0056,0.022%,,Greece,,385,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.81,0.00,0.00%,,Greece,,2349,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.80,-0.32,-1.327%,,United States,,17317,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.96,-0.30,-1.188%,,United States,,18048,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.68,-0.17,-0.713%,,United States,,13634,,
DMA,Destra Multi-Alternative Fund Common Stock,$8.44,0.03,0.357%,0.00,,2022,10268,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.22,0.01,0.089%,0.00,,2013,80233,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.04,-0.06,-0.496%,0.00,United States,2010,80070,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.6416,0.00,0.00%,0.00,,2022,12,Finance,Blank Checks
DNP,DNP Select Income Fund Inc. Common Stock,$9.73,0.07,0.725%,0.00,United States,1987,415131,Finance,Investment Managers
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2021,53,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.03,0.0005,1.695%,0.00,United States,2021,30363,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.51,0.09,0.788%,0.00,United States,2011,123151,Finance,Trusts Except Educational Religious and Charitable
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.78,0.03,0.117%,,United States,,5790,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.31,-0.02,-0.316%,0.00,United States,1989,76209,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.07,0.02,0.181%,0.00,United States,1998,367915,Finance,Finance Companies
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.23,-0.54,-2.017%,,Greece,,4294,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.07,0.01,0.099%,0.00,United States,2024,4977,,
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.52,0.0899,0.354%,,United States,,46648,,
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.035,0.139%,,United States,,6647,,
DXYZ,Destiny Tech100 Inc. Common Stock,$11.82,0.17,1.459%,0.00,,2024,97623,,
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.28,0.00,0.00%,0.00,United Kingdom,2024,113385,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.46,0.00,0.00%,0.00,United Kingdom,2024,2,,
EAD,Allspring Income Opportunities Fund Common Shares,$7.09,-0.03,-0.421%,0.00,United States,2003,103140,Finance,Finance/Investors Services
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.67,0.04,0.204%,,United States,,31744,,
ECF,Ellsworth Growth and Income Fund Ltd.,$8.84,0.02,0.227%,0.00,United States,1986,51076,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.96,0.3398,1.439%,,United States,,17672,,
ECO,Okeanis Eco Tankers Corp. Common Stock,$32.36,0.51,1.601%,0.00,,,193600,Consumer Discretionary,Marine Transportation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.93,0.01,0.203%,0.00,United States,2007,324084,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.17,-0.118,-2.231%,0.00,United States,2010,185291,Finance,Investment Managers
EEA,The European Equity Fund Inc. Common Stock,$9.23,0.13,1.429%,0.00,United States,,7129,Finance,Trusts Except Educational Religious and Charitable
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.07,0.278%,,United States,,929,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.90,0.06,0.275%,,United States,,7637,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.46,0.13,0.513%,,United States,,571,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.335,0.20,0.904%,,United States,,394,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,0.02,0.078%,,United States,,3051,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.77,0.025,0.196%,0.00,United States,2003,100957,Finance,Trusts Except Educational Religious and Charitable
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.02,-0.13,-1.281%,0.00,United States,2005,1400,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.01,0.03,0.43%,0.00,United States,2003,95870,Finance,Investment Managers
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.925,-0.054,-0.216%,0.00,,,9619,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.01,0.05,0.20%,0.00,,,9027,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.81,0.00,0.00%,0.00,United States,2002,93708,Finance,Finance/Investors Services
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.47,-0.04,-0.348%,0.00,United States,2022,4438,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1301,-0.0102,-7.27%,0.00,United States,2022,1188,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.52,-0.23,-1.957%,0.00,United States,2022,15351,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.90,0.09,0.917%,0.00,United States,,164944,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$12.72,0.13,1.033%,0.00,United States,1987,5597,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.77,0.71,1.772%,0.00,United States,2011,65037,Finance,Investment Managers
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.06,0.04,0.399%,0.00,United States,2002,14309,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.82,-0.10,-2.033%,0.00,United States,2007,105592,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.61,0.14,0.719%,0.00,United States,2004,68523,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.57,0.13,0.606%,0.00,,2005,67863,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$47.90,-0.628,-1.294%,,United States,,5002,,
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$22.11,0.31,1.422%,,United States,,10971,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.75,0.175,0.592%,,United States,,13871,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.86,0.14,0.616%,,United States,,7843,,
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.21,0.03,0.119%,,United States,,6282,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.60,0.16,0.683%,,United States,,44333,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.92,0.17,0.861%,,United States,,17406,,
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.31,-0.04,-0.428%,0.00,United States,2003,71240,Finance,Finance/Investors Services
