Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOT,Spotify Technology S.A. Ordinary Shares,$156.97,0.35,0.223%,30340731300.00,Luxembourg,2018,800776,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.9615,0.0165,1.746%,197358962.00,United States,,437099,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$29.06,-0.37,-1.257%,3057546679.00,United States,2006,1397813,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.13,0.01,0.472%,84659227.00,United States,2020,24614,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.55,0.019,3.578%,3971215.00,Israel,,21038,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.46,0.03,2.098%,76754847.00,United States,2017,166389,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.8421,0.0321,3.963%,125652999.00,United States,2019,176205,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.13,-0.30,-4.666%,580966042.00,United States,2020,341388,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$182.27,-3.73,-2.005%,6658825436.00,United States,2010,249391,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$47.49,0.19,0.402%,2630838768.00,United States,2019,538167,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.57,0.31,1.393%,784133485.00,United States,,263851,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.92,0.16,2.778%,223168821.00,United States,2014,938476,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$9.09,-0.06,-0.656%,1590409234.00,United States,2005,5924248,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$79.50,0.91,1.158%,3617395406.00,United States,,167253,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.57,0.03,0.193%,0.00,United States,,19207,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$67.27,2.66,4.117%,40691331183.00,United States,2015,11726755,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.98,0.0299,3.147%,12813696.00,United States,2020,48706,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.50,-0.10,-0.602%,215740784.00,United States,,262,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0499,0.0096,23.821%,652452.00,United States,,10424,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4128,0.004,0.978%,5732297.00,United States,2021,103628,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.05,-0.01,-16.667%,694319.00,United States,2021,224,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$79.24,4.73,6.348%,22633991253.00,Chile,1993,2036820,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.24,0.07,3.226%,108318829.00,France,2011,47954,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.08,0.07,0.226%,4200144021.00,United States,2021,662096,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$62.14,-0.31,-0.496%,3265217326.00,United States,,467874,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.78,-0.13,-0.522%,,United States,,7799,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$13.15,0.57,4.531%,2720077500.00,Switzerland,2021,236805,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$39.25,-0.15,-0.381%,5545892139.00,United States,2013,726042,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.52,0.2402,1.078%,,United States,,2910,,
SRCE,1st Source Corporation Common Stock,$42.33,0.64,1.535%,1045362716.00,United States,,32940,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$45.59,0.50,1.109%,4214584509.00,United States,1996,510959,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$28.60,-0.65,-2.222%,404232400.00,United States,1998,63981,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$144.13,-0.08,-0.055%,45338904773.00,United States,,1111162,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.19,0.24,1.002%,7609436665.00,United States,2019,33385,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$9.18,0.08,0.879%,515655003.00,United States,2015,351885,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.75,0.04,0.169%,,United States,,1133,,
SRI,Stoneridge Inc. Common Stock,$18.72,0.33,1.794%,515049538.00,United States,1997,137849,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.98,-0.05,-0.711%,103459312.00,Canada,,13008,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$109.00,-1.00,-0.909%,10153203068.00,United States,,842336,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.05,-0.45,-6.00%,382753884.00,United States,2018,168250,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$2.90,0.05,1.754%,116939397.00,United States,1997,7567,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.28,0.12,3.797%,53781392.00,United States,2016,177658,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$38.8615,0.3415,0.887%,0.00,United States,,26781,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.6454,0.0242,3.896%,19413153.00,United States,,65787,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0552,0.00,0.00%,1660375.00,United States,,200,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$68.03,1.73,2.609%,5165033322.00,United States,,366125,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.99,0.29,1.973%,100030219.00,United States,2006,7406,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$21.15,0.27,1.293%,184669681.00,United States,2021,46022,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$133.27,-0.11,-0.082%,5686655688.00,United States,,113657,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.36,0.17,2.076%,51954658.00,United States,2022,3648,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.005,0.0353,3.64%,35055860.00,United States,2005,3802,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.68,0.47,3.849%,8060382040.00,South Africa,,909261,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.49,0.11,0.185%,14820338633.00,United States,2010,772532,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.395,-0.005,-0.147%,17844721.00,United States,,5016,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.35,0.56,6.371%,788301520.00,United States,,417775,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.79,0.10,0.73%,2849744870.00,Canada,,930543,,
SSSS,SuRo Capital Corp. Common Stock,$3.23,0.02,0.623%,81843613.00,United States,2011,58697,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.9774,0.0824,0.36%,582214688.00,United States,,1360,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$4.07,0.09,2.261%,467886109.00,United States,2020,151556,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$22.03,0.43,1.991%,269763981.00,United States,2017,64461,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$48.50,-0.45,-0.919%,1748463218.00,United States,2012,572312,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.98,0.05,1.706%,1154980613.00,,2021,20391,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.9274,0.0074,0.804%,6521109.00,United States,1996,4517,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.38,0.19,1.105%,1165953255.00,United States,1994,419561,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$44.41,0.99,2.28%,6790040570.00,Netherlands,2010,1103666,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$50.27,0.20,0.399%,2429712478.00,United States,,245902,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6535,0.0073,1.13%,2817252.00,United States,,27070,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.88,-0.24,-0.664%,6436037969.00,United States,2011,1005000,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$27.06,0.61,2.306%,1054449050.00,United States,,110987,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.85,0.33,9.375%,174693750.00,Malaysia,2022,329459,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$40.67,0.53,1.32%,1108058095.00,United States,,133310,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$8.59,0.49,6.049%,521048260.00,United States,,15126,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$217.85,-0.60,-0.275%,9218151302.00,United States,,221447,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.46,0.03,0.134%,1197165840.00,United States,,183669,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.05,0.44,7.843%,940947165.00,United States,2020,4983053,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$23.86,0.50,2.14%,2606822678.00,United States,2020,152518,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.01,-0.18,-1.609%,1079313647.00,United States,2021,270320,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.14,-0.03,-0.228%,0.00,United States,,86208,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.71,-0.08,-2.111%,51394185.00,,2018,1961,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$7.09,0.12,1.722%,2060344584.00,Canada,,660367,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$15.23,0.31,2.078%,202856777.00,United States,,140572,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.07,-0.08,-3.721%,58996350.00,United States,2018,134080,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$2.39,-0.12,-4.781%,236323308.00,United States,,6021,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0732,-0.0001,-0.136%,7238019.00,United States,,1663,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.87,-0.29,-0.962%,0.00,United States,2009,35847,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.7873,-0.0218,-2.694%,11531715.00,Israel,2021,258321,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.36,-0.06,-0.935%,686551493.00,Canada,,1360081,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.30,0.17,2.384%,232731877.00,United States,,136737,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$17.74,0.38,2.189%,55703600000.00,United Kingdom,2014,5891578,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$105.16,1.14,1.096%,17775584207.00,United States,1996,1592877,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$47.84,0.49,1.035%,43240938102.00,Switzerland,,3013645,Technology,Semiconductors
STN,Stantec Inc Common Stock,$65.38,0.15,0.23%,7258551803.00,Canada,,66663,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$11.31,-0.02,-0.177%,3180485100.00,Brazil,2018,4278394,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$45.62,1.53,3.47%,2524232154.00,Monaco,2010,1171827,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$10.10,0.08,0.798%,446304193.00,United States,2019,134181,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$25.29,0.37,1.485%,2120334692.00,United States,2022,504804,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$65.26,0.69,1.069%,1604833133.00,United States,1996,205316,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.58,-0.02,-1.25%,243794000.00,United States,,77797,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0477,0.0066,16.058%,7360110.00,United States,,4136,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$57.47,1.01,1.789%,1769482622.00,United States,,378944,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.28,0.01,0.787%,75021491.00,United States,,23638,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.66,0.02,0.431%,281542829.00,United States,2018,210110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.04,0.03,2.97%,15803934.00,United States,2004,72289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.09,-0.06,-0.656%,8927705286.00,United States,,1596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.39,0.82,3.337%,201982960.00,United States,,27927,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.00,0.00,0.00%,76303715.00,United States,,5592,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.038,0.148,2.148%,44739553.00,,2023,535,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.8365,-0.0135,-1.588%,9750190.00,United States,2022,48942,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1432,0.0066,4.832%,1669130.00,United States,2022,1200,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$73.88,1.03,1.414%,24695043321.00,United States,,2024894,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.05,0.02,0.08%,,United States,,107677,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.80,0.00,0.00%,,United States,,64403,,
STTK,Shattuck Labs Inc. Common Stock,$2.81,0.05,1.812%,119344319.00,United States,2020,8021,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$31.80,-0.17,-0.532%,1084380000.00,,2021,189536,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.74,0.59,3.081%,6160661989.00,United States,2009,3343677,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$60.28,-0.54,-0.888%,12482925505.00,Ireland,2002,1139041,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.49,0.02,1.361%,120210779.00,United States,,133802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$253.49,0.90,0.356%,46447471568.00,United States,,1435750,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$29.23,0.80,2.814%,38280981810.00,Canada,,3008173,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.57,0.03,0.285%,0.00,,2022,311,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$131.81,-0.37,-0.28%,16398237461.00,United States,1993,475283,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$35.81,0.44,1.244%,4236328013.00,United States,2015,867388,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$43.31,-0.19,-0.437%,4351418023.00,United States,2012,90873,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.3195,0.0026,0.82%,41653377.00,United States,2021,268611,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.06,0.03,2.913%,39076271.00,United States,,1289179,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.55,0.02,0.567%,99079158.00,United States,,29899,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.64,0.11,0.373%,1614680763.00,United States,2012,282401,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.95,0.05,1.724%,262202909.00,,2016,282561,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.9398,0.0099,1.065%,57061717.00,United States,2018,822598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$6.60,0.23,3.611%,93468243.00,United States,,137829,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.20,0.02,0.917%,31156081.00,United States,,8306,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.16,0.22,2.461%,6234587215.00,,2018,1605285,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.75,0.08,0.923%,1447652456.00,United States,,757579,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.585,-0.0349,-5.63%,4097433.00,Israel,,13932,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.58,0.02,0.189%,0.00,United States,2022,200139,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1779,0.0312,21.268%,0.00,United States,2022,1740,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.79,0.08,0.747%,0.00,United States,2022,651,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1482,0.0082,5.857%,0.00,United States,2022,221,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.77,-0.03,-1.071%,489656404.00,,,620663,,
SVRA,Savara Inc. Common Stock,$3.13,0.12,3.987%,357026830.00,United States,,336897,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.30,-0.025,-1.887%,7228000.00,Israel,2022,12500,,
SVT,Servotronics Inc. Common Stock,$13.78,-0.04,-0.289%,34798813.00,United States,1970,1604,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$22.49,-0.31,-1.36%,0.00,,2023,375989,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.613,-0.0072,-1.161%,0.00,United States,,873,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.56,0.0599,3.993%,28735612.00,United States,2021,5163,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0638,0.0132,26.087%,1175213.00,United States,2021,2000,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$261.77,-8.54,-3.159%,9587643253.00,United States,2019,628984,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.11,0.02,0.153%,601724235.00,United States,,504691,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$10.17,0.04,0.395%,1664800890.00,United States,2018,258265,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.55,0.12,3.499%,407501046.00,United States,2021,396626,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$90.18,0.84,0.94%,13810409678.00,United States,,1414495,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.51,-0.23,-1.374%,211578407.00,United States,,15117,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$108.34,-0.35,-0.322%,17242821931.00,United States,,1748902,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.91,0.13,2.249%,6508492527.00,United States,,17520435,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.33,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$25.92,0.62,2.451%,1620597715.00,United States,2019,249060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$1.23,-0.01,-0.806%,6740400.00,United Arab Emirates,,17517,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0204,0.0052,34.211%,2780855.00,United Arab Emirates,,373,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.58,-0.29,-0.454%,4535545105.00,United States,,371032,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.052,-0.058,-0.715%,0.00,United States,,2831,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.13,0.32,4.097%,680644852.00,United States,2011,891244,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$135.13,-1.73,-1.264%,1608408608.00,United States,,38667,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.20,0.36,0.531%,2881066102.00,United States,,176429,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2151,-0.0006,-0.278%,2247795.00,China,2019,293970,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.76,0.09,5.389%,184969516.00,China,2019,68107,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$44.82,0.36,0.81%,1314257353.00,United States,,58223,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5225,0.1159,28.505%,35640393.00,United States,2015,677564,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$33.61,0.17,0.508%,14404257059.00,United States,2014,3603849,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.69,0.24,1.459%,,United States,,43863,,
SYK,Stryker Corporation Common Stock,$294.27,-1.41,-0.477%,111707295009.00,United States,,979519,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$41.17,1.16,2.899%,22868272844.00,United States,2021,502375,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$85.91,2.63,3.158%,3395502373.00,United States,2002,394643,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$42.25,0.02,0.047%,4379092679.00,United States,2014,1418539,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.02,0.05,2.538%,45214434.00,United States,,10071,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.01,0.08,2.73%,61992464.00,United States,2016,60417,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.80,-0.05,-0.73%,17560252000.00,Japan,2023,2069,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.062,0.0064,11.511%,4961761.00,Canada,2020,27094059,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,-0.005,-9.091%,853551.00,Canada,2020,7278,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$74.33,0.15,0.202%,37661696697.00,United States,,2614086,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.72,0.0266,0.249%,0.00,United States,2022,202,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.23,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
T,AT&T Inc.,$15.61,-0.26,-1.638%,111595890000.00,United States,,28987133,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.71,-0.29,-1.318%,,United States,,56337,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.43,-0.19,-0.921%,,United States,,48802,,
TAC,TransAlta Corporation Ordinary Shares,$9.43,0.12,1.289%,26394570000.00,Canada,,301502,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$8.70,0.24,2.837%,86597129.00,United States,1996,23236,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.09,0.00,0.00%,24524376.00,United States,1995,5242,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.48,0.04,0.259%,47999169718.00,,2018,1894854,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.18,0.41,7.106%,3936345852.00,China,,4841181,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.29,0.06,4.878%,211120801.00,United States,2020,467031,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.06,0.00,0.00%,9819572.00,United States,2020,4945,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.78,0.53,4.00%,1730161198.00,United States,2018,2958440,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$3.16,0.13,4.29%,133244639.00,United States,2021,264950,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.58,0.08,3.20%,5727600.00,China,2015,5147,,
TAOP,Taoping Inc. Ordinary Shares ,$0.49,-0.0388,-7.337%,7644387.00,Hong Kong,,84863,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$65.92,-0.17,-0.257%,13378222469.00,Canada,,1898682,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.32,0.01,0.433%,26234472.00,United States,2014,20345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
